,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
311,2020-11-08 14:17:33,[],[],518968,None,1325442336957018112,en,None,102041,False,Twitter for iPhone,“We believe these people are thieves. The big city machines are corrupt. This was a stolen election. Best pollster… https://t.co/1Tlo1rfo8g,"Washington, DC",Donald J. Trump,None,None
312,2020-11-08 13:38:22,[],"[{'screen_name': 'JonathanTurley', 'name': 'Jonathan Turley', 'id': 94784682, 'id_str': '94784682', 'indices': [76, 91]}]",217584,None,1325432476215500800,en,None,33871,False,Twitter for iPhone,...and Detroit with a long series of election problems (to put it mildly).” @JonathanTurley,"Washington, DC",Donald J. Trump,None,None
313,2020-11-08 13:38:21,[],[],238318,None,1325432472985808897,en,None,39542,False,Twitter for iPhone,"....how these ballots were authenticated, because if there’s a problem in the system about authentication, that wou… https://t.co/aCDmolTEwW","Washington, DC",Donald J. Trump,None,None
314,2020-11-08 13:38:20,[],[],97951,None,1325432469043236868,en,None,20786,False,Twitter for iPhone,....Supreme Court Justice to compel them to separate ballots that were received after the legislative deadline. It… https://t.co/FvtQEXeq9B,"Washington, DC",Donald J. Trump,None,None
315,2020-11-08 13:38:19,[],[],393052,None,1325432465415163904,en,None,76972,False,Twitter for iPhone,“We should look at the votes. We’re just beginning the tabulation stage. We should look at these allegations. We’re… https://t.co/CXsVQIG7mf,"Washington, DC",Donald J. Trump,None,None
316,2020-11-07 21:54:48,[],[],982434,None,1325195021339987969,en,None,158401,False,Twitter for iPhone,"71,000,000 Legal Votes. The most EVER for a sitting President!","Washington, DC",Donald J. Trump,None,None
317,2020-11-07 21:53:34,[],[],687405,None,1325194709443080192,en,None,129244,False,Twitter for iPhone,"THE OBSERVERS WERE NOT ALLOWED INTO THE COUNTING ROOMS. I WON THE ELECTION, GOT 71,000,000 LEGAL VOTES. BAD THINGS… https://t.co/qGn3DXgDbb","Washington, DC",Donald J. Trump,None,None
318,2020-11-07 15:36:36,[],[],1193260,None,1325099845045071873,en,None,191754,False,Twitter for iPhone,"I WON THIS ELECTION, BY A LOT!","Washington, DC",Donald J. Trump,None,None
319,2020-11-07 15:23:00,[],[],297125,None,1325096422799237120,en,None,78781,False,Twitter for iPhone,Georgia Counties Using Same Software as Michigan Counties Also Encounter ‘Glitch’ https://t.co/N2KlEOezGi via… https://t.co/v92D9RW72p,"Washington, DC",Donald J. Trump,None,None
320,2020-11-07 14:45:37,[],[],472925,None,1325087011464749056,en,None,71086,False,Twitter for iPhone,Big press conference today in Philadelphia at Four Seasons Total Landscaping — 11:30am!,"Washington, DC",Donald J. Trump,None,None
321,2020-11-07 13:28:02,[],[],0,None,1325067488695099397,en,None,0,False,Twitter for iPhone,People were screaming STOP THE COUNT &amp; WE DEMAND TRANSPARENCY (As Legal Observers were refused admittance to count… https://t.co/WWyuEGXArd,"Washington, DC",Donald J. Trump,None,None
322,2020-11-07 13:20:20,[],[],0,None,1325065549559291910,en,None,0,False,Twitter for iPhone,....Bad things took place during those hours where LEGAL TRANSPARENCY was viciously &amp; crudely not allowed. Tractors… https://t.co/YIgUO3rjdO,"Washington, DC",Donald J. Trump,None,None
323,2020-11-07 13:20:19,[],[],0,None,1325065546342264834,en,None,0,False,Twitter for iPhone,"....This would ALSO change the Election result in numerous States, including Pennsylvania, which everyone thought w… https://t.co/tlzXfrqdC6","Washington, DC",Donald J. Trump,None,None
324,2020-11-07 13:20:18,[],[],0,None,1325065540390559745,en,None,0,False,Twitter for iPhone,"Tens of thousands of votes were illegally received after 8 P.M. on Tuesday, Election Day, totally and easily changi… https://t.co/zSkoPnCE2q","Washington, DC",Donald J. Trump,None,None
325,2020-11-07 04:36:50,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1324933808022573060,en,None,80637,False,Twitter for iPhone,RT @realDonaldTrump: Incredibly stated Jim!,"Washington, DC",Donald J. Trump,None,None
326,2020-11-07 04:33:52,[],"[{'screen_name': 'BuckSexton', 'name': 'Buck Sexton', 'id': 334715818, 'id_str': '334715818', 'indices': [3, 14]}]",0,None,1324933062174650369,en,None,23257,False,Twitter for iPhone,"RT @BuckSexton: Does anyone even try to make an argument why there is a good faith reason to block GOP poll watchers, or are we just suppos…","Washington, DC",Donald J. Trump,None,None
327,2020-11-07 04:28:33,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1324931722165821440,en,None,40675,False,Twitter for iPhone,"RT @jsolomonReports: Detroit city worker blows whistle, claims ballots were ordered backdated. FBI probing. | Just The News
https://t.co/e8…","Washington, DC",Donald J. Trump,None,None
328,2020-11-07 04:28:05,[],"[{'screen_name': 'jsolomonReports', 'name': 'John Solomon', 'id': 523248016, 'id_str': '523248016', 'indices': [3, 19]}]",0,None,1324931605106929664,en,None,14405,False,Twitter for iPhone,"RT @jsolomonReports: U.S. adds 638,000 jobs in October, unemployment rate drops to 6.9%, report | Just The News
https://t.co/QZtBD9Ic0l","Washington, DC",Donald J. Trump,None,None
329,2020-11-07 04:26:28,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324931200390193152,en,None,19717,False,Twitter for iPhone,"RT @paulsperry_: ‘Blindsided’: GOP elections board members in NC resign in protest over irregular absentee ballots

Democrats insisted on l…","Washington, DC",Donald J. Trump,None,None
330,2020-11-07 04:25:51,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324931041740664832,en,None,25199,False,Twitter for iPhone,RT @paulsperry_: BREAKING: Sources on the ground say Stacey Abrams has been involved in the monitoring of mail-in ballot and absentee ballo…,"Washington, DC",Donald J. Trump,None,None
331,2020-11-07 04:25:23,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324930925843652608,en,None,39472,False,Twitter for iPhone,RT @paulsperry_: BREAKING: Mich Gov Whitmer sent health dept into Detroit TFC Center to evict GOP pollwatchers but not Dem pollwatchers or…,"Washington, DC",Donald J. Trump,None,None
332,2020-11-07 04:24:57,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324930815474667520,en,None,24504,False,Twitter for iPhone,"RT @paulsperry_: Funny how CNN has suddenly stopped its ""COVID-COVID-COVID!"" drumbeat, isn't it? They've even taken down their death toll t…","Washington, DC",Donald J. Trump,None,None
333,2020-11-07 04:24:19,[],"[{'screen_name': 'TomBevanRCP', 'name': 'Tom Bevan', 'id': 15988710, 'id_str': '15988710', 'indices': [3, 15]}]",0,None,1324930659316621312,en,None,14995,False,Twitter for iPhone,RT @TomBevanRCP: It doesn't matter if Fox's call of AZ ends up being correct in the end. It was totally unnecessary to call it as early as…,"Washington, DC",Donald J. Trump,None,None
334,2020-11-07 04:23:15,[],"[{'screen_name': 'josepheschmitz', 'name': 'Joseph E. Schmitz', 'id': 258343236, 'id_str': '258343236', 'indices': [3, 18]}, {'screen_name': 'newsmax', 'name': 'Newsmax', 'id': 20545835, 'id_str': '20545835', 'indices': [115, 123]}]",0,None,1324930390969167872,en,None,19145,False,Twitter for iPhone,RT @josepheschmitz: True Electoral Count Shows Trump Winning | https://t.co/BxH22yEHhR https://t.co/yMDO2hG1OI via @Newsmax,"Washington, DC",Donald J. Trump,None,None
335,2020-11-07 04:21:45,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324930010235490304,en,None,22702,False,Twitter for iPhone,"RT @paulsperry_: BREAKING: Michigan county misdirected 1,000s of Trump votes to Biden
https://t.co/WKAIDTc6in","Washington, DC",Donald J. Trump,None,None
336,2020-11-07 04:21:28,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324929941998350336,en,None,22151,False,Twitter for iPhone,"RT @paulsperry_: Valid question Trump's legal team is asking:

How many people who requested and mailed in ballots near or on Election Day…","Washington, DC",Donald J. Trump,None,None
337,2020-11-07 04:21:00,[],"[{'screen_name': 'paulsperry_', 'name': 'Paul Sperry', 'id': 739610364975808513, 'id_str': '739610364975808513', 'indices': [3, 15]}]",0,None,1324929821776949248,en,None,15352,False,Twitter for iPhone,"RT @paulsperry_: Democrats will have to reconcile a couple other things, as well. To wit:

--If Biden's ground game was so nonexistent due…","Washington, DC",Donald J. Trump,None,None
338,2020-11-07 04:17:42,[],"[{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}]",0,None,1324928993594896385,en,None,0,False,Twitter for iPhone,"RT @dbongino: These errors only seem to ever happen in one direction. 👇 
https://t.co/tUxxxTbUJd","Washington, DC",Donald J. Trump,None,None
339,2020-11-07 04:15:42,[],"[{'screen_name': 'dbongino', 'name': 'Dan Bongino', 'id': 232901331, 'id_str': '232901331', 'indices': [3, 12]}]",0,None,1324928487807995910,en,None,10033,False,Twitter for iPhone,"RT @dbongino: The Polls Were More Wrong in 2020 Than in 2016 👇👇
https://t.co/LpepzKdlp1","Washington, DC",Donald J. Trump,None,None
340,2020-11-07 04:11:23,[],"[{'screen_name': 'Jim_Jordan', 'name': 'Rep. Jim Jordan', 'id': 18166778, 'id_str': '18166778', 'indices': [3, 14]}]",0,None,1324927403811024896,en,None,32246,False,Twitter for iPhone,RT @Jim_Jordan: First win for election integrity!,"Washington, DC",Donald J. Trump,None,None
341,2020-11-07 04:10:49,[],[],339467,None,1324927258679767042,en,None,80637,False,Twitter for iPhone,Incredibly stated Jim! https://t.co/FNbZ71gsZx,"Washington, DC",Donald J. Trump,None,None
342,2020-11-07 02:26:58,[],"[{'screen_name': 'EveningEdit', 'name': 'The Evening Edit', 'id': 2375568110, 'id_str': '2375568110', 'indices': [120, 132]}]",377766,None,1324901123996741634,en,None,65326,False,Twitter for iPhone,“We need an explanation as to how these numbers have been running up for the last two or three days.” Matthew Whitaker. @EveningEdit,"Washington, DC",Donald J. Trump,None,None
343,2020-11-06 23:25:39,[],[],580889,None,1324855496722026498,en,None,101598,False,Twitter for iPhone,"I had such a big lead in all of these states late into election night, only to see the leads miraculously disappear… https://t.co/g7HhpczcFL","Washington, DC",Donald J. Trump,None,None
344,2020-11-06 22:50:13,[],[],677330,None,1324846580147642369,en,None,116333,False,Twitter for iPhone,Joe Biden should not wrongfully claim the office of the President. I could make that claim also. Legal proceedings are just now beginning!,"Washington, DC",Donald J. Trump,None,None
345,2020-11-06 17:38:17,[],[],652283,None,1324768077939118083,en,None,119900,False,Twitter for iPhone,Where are the missing military ballots in Georgia? What happened to them?,"Washington, DC",Donald J. Trump,None,None
346,2020-11-06 16:37:01,[],[],415909,None,1324752659996397575,en,None,68194,False,Twitter for iPhone,"With the attack by the Radical Left Dems on the Republican Senate, the Presidency becomes even more important!","Washington, DC",Donald J. Trump,None,None
347,2020-11-06 16:28:42,[],"[{'screen_name': 'Varneyco', 'name': 'Varney & Co.', 'id': 281610530, 'id_str': '281610530', 'indices': [98, 107]}]",156484,None,1324750568817102852,en,None,28019,False,Twitter for iPhone,"....has been able to render decisions in a matter of days.” Ken Starr, former Independent Counsel @Varneyco","Washington, DC",Donald J. Trump,None,None
348,2020-11-06 16:28:42,[],[],176749,None,1324750565092610048,en,None,32926,False,Twitter for iPhone,"....hopefully this will be corrected at the Supreme Court of the United States. Also, these late ballots past Elect… https://t.co/7QMFdXBOie","Washington, DC",Donald J. Trump,None,None
349,2020-11-06 16:28:41,[],[],73317,None,1324750561514848256,en,None,18402,False,Twitter for iPhone,"....Legislature. They just ignored that, ignored the Constitution. Now we bring it down to the counting houses, and… https://t.co/fxYHBrlGqg","Washington, DC",Donald J. Trump,None,None
350,2020-11-06 16:28:39,[],[],266077,None,1324750555059728384,en,None,60007,False,Twitter for iPhone,“This is what we know. We have to go back to the state level and how this morass came to be in the first instance.… https://t.co/ZkvzJjRF02,"Washington, DC",Donald J. Trump,None,None
351,2020-11-06 15:07:43,[],"[{'screen_name': 'Varneyco', 'name': 'Varney & Co.', 'id': 281610530, 'id_str': '281610530', 'indices': [63, 72]}, {'screen_name': 'FoxBusiness', 'name': 'FOX Business', 'id': 56413858, 'id_str': '56413858', 'indices': [73, 85]}]",312388,None,1324730186798161925,en,None,51849,False,Twitter for iPhone,“Philadelpiha has got a rotten history on election integrity.” @Varneyco @FoxBusiness,"Washington, DC",Donald J. Trump,None,None
352,2020-11-06 07:23:33,[],[],498007,None,1324613375213621248,en,None,90019,False,Twitter for iPhone,"Twitter is out of control, made possible through the government gift of Section 230!","Washington, DC",Donald J. Trump,None,None
353,2020-11-06 07:22:47,[],[],0,None,1324613181466173440,en,None,0,False,Twitter for iPhone,"I easily WIN the Presidency of the United States with LEGAL VOTES CAST. The OBSERVERS were not allowed, in any way,… https://t.co/foZmvEwBtR","Washington, DC",Donald J. Trump,None,None
354,2020-11-06 07:20:19,[],[],341231,None,1324612560646262785,en,None,67854,False,Twitter for iPhone,"So now the Democrats are working to gain control of the U.S. Senate through their actions on John James, David Perd… https://t.co/nn38IxdJN4","Washington, DC",Donald J. Trump,None,None
355,2020-11-06 02:38:49,[],[],0,None,1324541720583905286,und,None,0,False,Twitter for iPhone,https://t.co/11BmRoMKa3,"Washington, DC",Donald J. Trump,None,None
356,2020-11-06 02:38:43,[],[],0,None,1324541695577436161,und,None,0,False,Twitter for iPhone,https://t.co/U4x4etE097,"Washington, DC",Donald J. Trump,None,None
357,2020-11-06 02:38:34,[],[],180199,None,1324541657665200129,und,None,34645,False,Twitter for iPhone,https://t.co/ityeypdGDi,"Washington, DC",Donald J. Trump,None,None
358,2020-11-06 02:38:01,[],[],0,None,1324541519873847296,und,None,0,False,Twitter for iPhone,https://t.co/HhiK6eDVds,"Washington, DC",Donald J. Trump,None,None
359,2020-11-05 23:26:07,[],[],400383,None,1324493225579696129,en,None,42464,False,Twitter for iPhone,News Conference at 6:30 P.M.,"Washington, DC",Donald J. Trump,None,None
360,2020-11-05 17:21:45,[],[],0,None,1324401527663058944,en,None,0,False,Twitter for iPhone,STOP THE FRAUD!,"Washington, DC",Donald J. Trump,None,None
361,2020-11-05 16:22:46,[],[],0,None,1324386685858287616,en,None,0,False,Twitter for iPhone,All of the recent Biden claimed States will be legally challenged by us for Voter Fraud and State Election Fraud. P… https://t.co/BJCwaSmtuv,"Washington, DC",Donald J. Trump,None,None
362,2020-11-05 16:07:27,[],[],678165,None,1324382829535498244,cy,None,85871,False,Twitter for iPhone,Big legal win in Pennsylvania!,"Washington, DC",Donald J. Trump,None,None
363,2020-11-05 15:45:54,[],"[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [3, 19]}]",0,None,1324377408552816640,en,None,120630,False,Twitter for iPhone,RT @realDonaldTrump: STOP THE COUNT!,"Washington, DC",Donald J. Trump,None,None
364,2020-11-05 15:38:45,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [78, 92]}]",138379,None,1324375607933833219,en,None,24217,False,Twitter for iPhone,"Jobless Claims Dip to 751,000, Lowest Since March https://t.co/dzuJpS78nb via @BreitbartNews","Washington, DC",Donald J. Trump,None,None
365,2020-11-05 15:37:40,[],"[{'screen_name': 'BreitbartNews', 'name': 'Breitbart News', 'id': 457984599, 'id_str': '457984599', 'indices': [126, 140]}]",123743,None,1324375334653988864,en,None,27609,False,Twitter for iPhone,Fmr NV AG Laxalt: ‘No Question‘ Trump Would Have Won Nevada ‘Convincingly‘ Without Mail-in Voting https://t.co/pm4Wpfr6x0 via @BreitbartNews,"Washington, DC",Donald J. Trump,None,None
366,2020-11-05 15:09:19,[],[],0,None,1324368202139357186,en,None,0,False,Twitter for iPhone,ANY VOTE THAT CAME IN AFTER ELECTION DAY WILL NOT BE COUNTED!,"Washington, DC",Donald J. Trump,None,None
